publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	DOI	ISSNs	eISSNs	ISBNs
Science Teacher, The	0036-8555	1943-4871	1942-02-01	9	1				http://www.jstor.org/journal/scienceteacher		scienceteacher	P2Y	fulltext	Moving Wall: 1 year		serial										0036-8555	1943-4871	
The Science News-Letter	0096-4018		1924-04-12	4	157	1966-03-31	89	10	http://www.jstor.org/journal/scienewslett		scienewslett		fulltext	now:Science News		serial										0096-4018		
Science, Technology & Human Values	0162-2439	1552-8251	1978-10-01	4	25				http://www.jstor.org/journal/scietechhumavalu		scietechhumavalu		fulltext	previously: Newsletter of the Program on Public Conceptions of Science (1972-1976), Newsletter on Science, Technology, & Human Values (1976-1978)		serial										0162-2439	1552-8251	
Science & Technology Studies	0886-3040		1986-04-01	4	1	1987-10-01	5	3/4	http://www.jstor.org/journal/scietechstud		scietechstud		fulltext	Absorbed		serial										0886-3040		
The Scottish Antiquary, or, Northern Notes and Queries	2042-0013		1890-03-01	5	17	1903-04-30	17	68	http://www.jstor.org/journal/scotantnornotque		scotantnornotque		fulltext	Now: The Scottish Historical Review Previously: Northern Notes & Queries (1889-1890)		serial										2042-0013		
Scottish Archaeological Journal	1471-5767	1755-2028	2000-03-01	22	1				http://www.jstor.org/journal/scotarchj		scotarchj		fulltext	Previously: Glasgow Archaeological Journal (1969-1991)		serial										1471-5767	1755-2028	
The Scottish Historical Review	0036-9241	1750-0222	1903-10-01	1	1				http://www.jstor.org/journal/scothistrev		scothistrev	P6Y	fulltext	Previously: The Scottish Antiquary, or, Northern Notes and Queries (1890-1903), Northern Notes & Queries (1889-1890) Moving Wall: 5 years		serial										0036-9241	1750-0222	
Seanchas Ardmhacha: Journal of the Armagh Diocesan Historical Society	0488-0196		1954-01-01	1	1				http://www.jstor.org/journal/seanardm		seanardm	P5Y	fulltext	Moving Wall: 4 years		serial										0488-0196		
Second Language Research	0267-6583	1477-0326	1985-06-01	1	1				http://www.jstor.org/journal/secolangrese		secolangrese		fulltext	Previously: Interlanguage Studies Bulletin (1976-1984)		serial										0267-6583	1477-0326	
Section of Antitrust Law	1045-0785		1952-01-01	1		1966-01-01	31		http://www.jstor.org/journal/sectantilaw		sectantilaw		fulltext	Now: Antitrust Law Journal		serial										1045-0785		
Section of International and Comparative Law Bulletin	2158-7469		1957-05-01	1	1	1966-07-01	10	3	http://www.jstor.org/journal/sectintecomplawb		sectintecomplawb		fulltext	Now: International Lawyer		serial										2158-7469		
Proceedings (American Bar Association. Section of International and Comparative Law)	2158-7450		1952-09-16			1965-08-09			http://www.jstor.org/journal/sectintecompproc		sectintecompproc		fulltext	Previously: Annual proceedings (American Bar Association. Section of International and Comparative Law) (1943) , Proceedings of the Section of International and Comparative Law (American Bar Association)(1944-1951)		serial										2158-7450		
Seed Technology	1096-0724		1997-01-01	19	1				http://www.jstor.org/journal/seedtechnology		seedtechnology	P4Y	fulltext	Previously: Proceedings of the Association of Official Seed Analysts of North America (1919-1940) Proceedings of the Association of Official Seed Analysts (1941-1975) Journal of Seed Technology (1976-1994) Moving Wall: 3 years		serial										1096-0724		
SEER: Journal for Labour and Social Affairs in Eastern Europe	1435-2869		1998-01-01						http://www.jstor.org/journal/seerjlabosoci		seerjlabosoci	P4Y	fulltext	New for 2015. Moving Wall: 3 years		serial										1435-2869		
Sefunot: Studies and Sources on the History of the Jewish Communities in the East / ספונות: מחקרים ומקורות לתולדות קהילות ישראל במזרח	0582-3943		1956-01-01						http://www.jstor.org/journal/sefunot		sefunot	P6Y	fulltext	Moving Wall: 5 years		serial										0582-3943		
Seizième Siècle	1774-4466		2005-01-01		1				http://www.jstor.org/journal/seizsiec		seizsiec	P6Y	fulltext	Previously:  Nouvelle Revue du XVIe Siècle (1984-2004)		serial										1774-4466		
Selected Addresses Delivered at the Conference on English Education	0573-3561		1963-01-01		1	1968-01-01		6	http://www.jstor.org/journal/seladdelconenged		seladdelconenged		fulltext	Absorbed		serial										0573-3561		
Selbyana	0361-185X		1975-01-01	1	1				http://www.jstor.org/journal/selbyana		selbyana	P5Y	fulltext	Moving Wall: 4 years		serial										0361-185X		
Selected Papers from the Annual Meeting (American Society of Christian Ethics)	0146-5821	2372-9082	1975-01-01			1979-12-31			http://www.jstor.org/journal/selpapamesocchre		selpapamesocchre		fulltext	Now: Journal of the Society of Christian Ethics Continues: Selected Papers from the Annual Meeting (Society of Christian Ethics) (1980), Annual of the Society of Christian Ethics (1981-2001)		serial										0146-5821	2372-9082	
Selected Papers from the Annual Meeting (Society of Christian Ethics)	0278-4645	2372-904X	1980-01-01			1980-12-31			http://www.jstor.org/journal/selpapsocchreth		selpapsocchreth		fulltext	Now: Journal of the Society of Christian Ethics Previously: Selected Papers from the Annual Meeting (American Society of Christian Ethics) (1975-1979) Continues: Annual of the Society of Christian Ethics (1981-2001)		serial										0278-4645	2372-904X	
The Semi-Annual (Agassiz Association. Department of the Wilson Chapter)	1938-677X		1891-04-01	3	1	1891-04-30	3	1	http://www.jstor.org/journal/semiannuagas		semiannuagas		fulltext	Now: The Wilson Journal of Ornithology Continues: The Wilson Quarterly (1892) The Journal of the Wilson Ornithological Chapter of the Agassiz Association (1893) The Wilson Bulletin (1894-2005) Previously: The Ornithologists' and Oologists' Semi-Annual (1889-1890) 		serial										1938-677X		
Sewage and Industrial Wastes	0096-364X		1950-01-01	22	1	1959-12-01	31	12	http://www.jstor.org/journal/sewainduwast		sewainduwast		fulltext	Absorbed		serial										0096-364X		
Sewanee Review, The	0037-3052	1934-421X	1892-11-01	1	1				http://www.jstor.org/journal/sewaneerev		sewaneerev		fulltext			serial										0037-3052	1934-421X	
Sewage Works Journal	0096-9362		1928-10-01	1	1	1949-11-01	21	6	http://www.jstor.org/journal/sewaworkj		sewaworkj		fulltext	Absorbed		serial										0096-9362		
The Shakespeare Association Bulletin	0270-8604		1924-06-01	1	1	1949-10-31	24	4	http://www.jstor.org/journal/shakassobull		shakassobull		fulltext	Now: Shakespeare Quarterly		serial										0270-8604		
Shakespeare Quarterly	0037-3222	1538-3555	1950-01-01	1	1				http://www.jstor.org/journal/shakquar		shakquar		fulltext	Previously: The Shakespeare Association Bulletin (1924-1949)		serial										0037-3222	1538-3555	
SHAW The Annual of Bernard Shaw Studies	0741-5842	1529-1480	1981-01-01	1					http://www.jstor.org/journal/shaw		shaw		fulltext			serial										0741-5842	1529-1480	
The Shaw Review	0037-3354		1959-01-01	2	7	1980-09-01	23	3	http://www.jstor.org/journal/shawreview		shawreview		fulltext	Absorbed		serial										0037-3354		
Shenaton ha-Mishpat ha-Ivri: Annual of the Institute for Research in Jewish Law / שנתון המשפט העברי של המכון לחקר המשפט העברי	0334-2646		1974-01-01						http://www.jstor.org/journal/shenmishivri		shenmishivri	P4Y	fulltext	Moving Wall: 3 years		serial										0334-2646		
Shnaton: An Annual for Biblical and Ancient Near Eastern Studies / שנתון לחקר המקרא והמזרח הקדום	0334-2891		1975-01-01						http://www.jstor.org/journal/shnaton		shnaton	P2Y	fulltext	Moving Wall: 1 year		serial										0334-2891		
Shofar: An Interdisciplinary Journal of Jewish Studies	0882-8539	1534-5165	1982-09-01	1	1				http://www.jstor.org/journal/shofar		shofar		fulltext	new for 2015		serial										0882-8539	1534-5165	
The Cactus and Succulent Journal of Great Britain	0007-9375	2057-0317	1946-07-01	8	3	1982-12-31	44	4	http://www.jstor.org/action/showPublication?journalCode=cactsuccjgrebrit		showPublication?journalCode=cactsuccjgrebrit		fulltext	previously: The Cactus Journal (1932-1939). merged with The National Cactus and Succulent Journal to form British Cactus & Succulent Journal		serial										0007-9375	2057-0317	
The National Cactus and Succulent Journal	0027-8858	2057-0325	1946-09-01	1	3	1982-12-31	37	4	http://www.jstor.org/action/showPublication?journalCode=naticactsuccj		showPublication?journalCode=naticactsuccj		fulltext	previously: The Yorkshire Cactus Journal (1946) merged with: The Cactus and Succulent Journal of Great Britain to form British Cactus & Succulent Journal		serial										0027-8858	2057-0325	
SIAM Journal on Applied Mathematics	0036-1399		1966-01-01	14	1				http://www.jstor.org/journal/siamjapplmath		siamjapplmath		fulltext	Previously: Journal of the Society for Industrial and Applied Mathematics (1953-1965)		serial										0036-1399		
SIAM Journal on Numerical Analysis	0036-1429		1966-03-01	3	1				http://www.jstor.org/journal/siamjnumeanal		siamjnumeanal		fulltext	Previously: Journal of the Society for Industrial and Applied Mathematics: Series B, Numerical Analysis (1964-1965)		serial										0036-1429		
SIAM Review	0036-1445		1959-01-01	1	1				http://www.jstor.org/journal/siamreview		siamreview	P6Y	fulltext	Moving Wall: 5 years		serial										0036-1445		
Sicherheit und Frieden (S+F) / Security and Peace	0175-274X		1983-01-01	1	1				https://www.jstor.org/journal/sichfriesecupeac		sichfriesecupeac	P4Y	fulltext	Moving Wall: 3 years		serial										0175-274X		
Annual Proceedings (American Bar Association. Section of International and Comparative Law)	2158-7485		1942-01-01			1942-01-01			http://www.jstor.org/journal/siclannuproc		siclannuproc		fulltext	Absorbed		serial										2158-7485		
SIDA, Contributions to Botany	0036-1488	2334-3273	1962-11-01	1	1	2006-11-23	22	2	http://www.jstor.org/journal/sidacontbota		sidacontbota		fulltext	Now: Journal of the Botanical Research Institute of Texas		serial										0036-1488	2334-3273	
Sidra: A Journal for the Study of Rabbinic Literature /סידרא: כתב-עת לחקר ספרות התורה שבעל-פה	0334-6986		1985-01-01	א					http://www.jstor.org/journal/sidra		sidra		fulltext	Content for this title is released as soon as the latest issues become available to JSTOR.		serial										0334-6986		
Sigma Xi Quarterly	0096-977X		1913-03-01	1	1	1942-01-31	30	1	http://www.jstor.org/journal/sigmxiquar		sigmxiquar		fulltext	Now: American Scientist		serial										0096-977X		
Signs and Society	2326-4489	2326-4497	2013-05-01	1					http://www.jstor.org/journal/signandsoci		signandsoci		fulltext	Open Access		serial								F		2326-4489	2326-4497	
Signs	0097-9740	1545-6943	1975-10-01	1	1				http://www.jstor.org/journal/signs		signs		fulltext			serial										0097-9740	1545-6943	
Simiolus: Netherlands Quarterly for the History of Art	0037-5411		1966-01-01	1	1				http://www.jstor.org/journal/siminethquarhist		siminethquarhist	P4Y	fulltext	Moving Wall: 3 years		serial										0037-5411		
Sixteenth Century Essays and Studies	0080-987X		1970-01-01	1		1971-12-31	2		http://www.jstor.org/journal/sixtcentessastud		sixtcentessastud		fulltext	Now: The Sixteenth Century Journal		serial										0080-987X		
The Sixteenth Century Journal	0361-0160		1972-04-01	3	1				http://www.jstor.org/journal/sixtcentj		sixtcentj	P6Y	fulltext	Previously: Sixteenth Century Essays and Studies (1970-1971) Moving Wall: 5 years		serial										0361-0160		
The Slavic and East European Journal	0037-6752		1957-07-01	1	2				http://www.jstor.org/journal/slaveasteuroj		slaveasteuroj	P4Y	fulltext	Previously: Bulletin of the American Association of Teachers of Slavonic and East European Languages (1945-1946) Bulletin of the American Association of Teachers of Slavic and East European Languages (1947-1953) Moving Wall: 3 years		serial										0037-6752		
The Slavonic and East European Review	0037-6795	2222-4327	1928-03-01	6	18				http://www.jstor.org/journal/slaveasteurorev2		slaveasteurorev2		fulltext	Previously: The Slavonic Review (1922-1927)		serial										0037-6795	2222-4327	
Slavonic and East European Review. American Series	1535-0940		1943-03-01	2	1	1944-12-01	3	4	http://www.jstor.org/journal/slaveasteurorevi		slaveasteurorevi		fulltext	Absorbed		serial										1535-0940		
Slavic Review	0037-6779		1961-10-01	20	3				http://www.jstor.org/journal/slavicreview		slavicreview		fulltext			serial										0037-6779		
The Slavonic Review	1471-7816		1922-06-01	1	1	1927-12-01	6	17	http://www.jstor.org/journal/slavrevi		slavrevi		fulltext	Now: The Slavonic and East European Review		serial										1471-7816		
Slavonic Year-Book. American Series	1535-0959		1941-01-01	1		1941-01-01	1		http://www.jstor.org/journal/slavyearbookamer		slavyearbookamer		fulltext	Absorbed		serial										1535-0959		
Small Business Economics	0921-898X	1573-0913	1989-01-01	1	1				http://www.jstor.org/journal/smallbusecon		smallbusecon	P4Y	fulltext	Moving Wall:3 years		serial										0921-898X	1573-0913	
Smithsonian Studies in American Art	0890-4901		1987-04-01	1	1	1990-07-01	4	3/4	http://www.jstor.org/journal/smitstudamerart		smitstudamerart		fulltext	Absorbed		serial										0890-4901		
Társadalom és gazdaság Közép- és Kelet-Európában / Society and Economy in Central and Eastern Europe	1218-9383		1995-01-01	17	1	2001-01-01	23	3/4	http://www.jstor.org/journal/socecoceneeur		socecoceneeur		fulltext	Absorbed		serial										1218-9383		
Social and Economic Studies	0037-7651		1953-02-01	1	1				http://www.jstor.org/journal/soceconstud		soceconstud	P4Y	fulltext	Moving Wall: 3 years		serial										0037-7651		
Social Forces	0037-7732	1534-7605	1925-09-01	4	1				http://www.jstor.org/journal/socialforces		socialforces		fulltext	Previously: Journal of Social Forces (1922-1925)		serial										0037-7732	1534-7605	
Socialist Lawyer	0954-3635		1986-12-01		1				http://www.jstor.org/journal/socialistlawyer		socialistlawyer		fulltext	New for 2015		serial										0954-3635		
Social Problems	0037-7791	1533-8533	1953-06-01	1	1				http://www.jstor.org/journal/socialproblems		socialproblems		fulltext			serial										0037-7791	1533-8533	
Social Psychology	0147-829X		1978-03-01	41	1	1978-12-01	41	4	http://www.jstor.org/journal/socialpsychology		socialpsychology		fulltext	Absorbed		serial										0147-829X		
Social Research: An International Quarterly	0037-783X	1944-768X	1934-02-01	1	1				http://www.jstor.org/journal/socialresearch		socialresearch	P4Y	fulltext	Moving Wall: 3 years		serial										0037-783X	1944-768X	
Social Scientist	0970-0293		1972-08-01	1	1				http://www.jstor.org/journal/socialscientist		socialscientist	P2Y	fulltext	Moving Wall: 1 year		serial										0970-0293		
Social Security / ביטחון סוציאלי	0334-231X		1971-02-01		1				http://www.jstor.org/journal/socialsecurity		socialsecurity	P4Y	fulltext	Moving Wall: 3 years		serial										0334-231X		
Social Text	0164-2472	1527-1951	1979-01-01		1	1999-12-01		61	http://www.jstor.org/journal/socialtext		socialtext		fulltext	Fixed Wall: 1/1/2000		serial										0164-2472	1527-1951	
Social Work	0037-8046	1545-6846	1956-01-01	1	1				http://www.jstor.org/journal/socialwork		socialwork		fulltext	Previously: The Compass (1920 -1947), Social Work Journal (1948 -1955)		serial										0037-8046	1545-6846	
Social Work Journal	2373-6917	2375-3609	1948-01-01	29	1	1955-07-31	36	3	http://www.jstor.org/journal/socialworkj		socialworkj		fulltext	Now: Social Work Previously: The Compass (1920 -1947)		serial										2373-6917	2375-3609	
Sociological Analysis: A Journal in the Sociology of Religion	0038-0210		1964-04-01	25	1	1992-12-31	53		http://www.jstor.org/journal/socianal		socianal		fulltext	Now: Sociology of Religion (1993-) Previously: The American Catholic Sociological Review (1940-1963)		serial										0038-0210		
Social Analysis: The International Journal of Social and Cultural Practice	0155-977X	1558-5727	1979-02-01		1				http://www.jstor.org/journal/socianalysis		socianalysis		fulltext			serial										0155-977X	1558-5727	
Sociological Bulletin	0038-0229		1952-01-01	1	1				http://www.jstor.org/journal/socibull		socibull	P3Y	fulltext	Moving Wall: 2 years		serial										0038-0229		
Sociologický časopis / Czech Sociological Review	0038-0288		1965-01-01	1	1				http://www.jstor.org/journal/socicasoczechsr		socicasoczechsr	P4Y	fulltext	Incorporates: Czech Sociological Review (1994-2001) Moving Wall: 3 years		serial										0038-0288		
Social Choice and Welfare	0176-1714	1432-217X	1984-01-01	1	1				http://www.jstor.org/journal/socichoiwelf		socichoiwelf	P4Y	fulltext	Moving Wall:3 years		serial										0176-1714	1432-217X	
Sociology of Development		2374-538X	2015-01-01	1	1	2015-12-31	1	4	http://www.jstor.org/journal/socideve		socideve		fulltext	New for 2015													2374-538X	
