publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id
The Soviet Theory of Development: India and the third world in marxist-leninist scholarship	978-0-333-26253-5	978-1-349-16087-7							http://link.springer.com/10.1007/978-1-349-16087-7	Clarkson	10.1007/978-1-349-16087-7		fulltext		Palgrave Macmillan UK	Monograph	1978						
The Soviet Union and Black Africa	978-1-349-02538-1	978-1-349-02536-7							http://link.springer.com/10.1007/978-1-349-02536-7	Stevens	10.1007/978-1-349-02536-7		fulltext		Palgrave Macmillan UK	Monograph	1976						
The Soviet Union since Stalin	978-0-333-30868-4	978-1-349-16449-3							http://link.springer.com/10.1007/978-1-349-16449-3		10.1007/978-1-349-16449-3		fulltext		Macmillan Education UK	Monograph	1980				Cohen		
The Spanish Economy	978-0-333-56567-4	978-1-349-12717-7							http://link.springer.com/10.1007/978-1-349-12717-7	Harrison	10.1007/978-1-349-12717-7		fulltext		Palgrave Macmillan UK	Monograph	1993					14148	
The State and Social Change in Early Modern England, 1550–1640	978-1-4039-0046-3	978-0-230-28846-1							http://link.springer.com/10.1007/978-0-230-28846-1	Hindle	10.1007/978-0-230-28846-1		fulltext		Palgrave Macmillan UK	Monograph	2002					14263	
The Statesman’s Year-Book World Gazetteer	978-0-333-26179-8	978-1-349-04535-8							http://link.springer.com/10.1007/978-1-349-04535-8	Paxton	10.1007/978-1-349-04535-8		fulltext		Palgrave Macmillan UK	Monograph	1979			Second Edition			
The Story of the Novel	978-0-333-26581-9	978-1-349-16132-4							http://link.springer.com/10.1007/978-1-349-16132-4	Watson	10.1007/978-1-349-16132-4		fulltext		Macmillan Education UK	Monograph	1979						
The Strategy and Structure of British Enterprise	978-1-349-01997-7	978-1-349-01995-3							http://link.springer.com/10.1007/978-1-349-01995-3	Channon	10.1007/978-1-349-01995-3		fulltext		Palgrave Macmillan UK	Monograph	1973						
The Structural Basis of Neurobiology	978-0-333-36507-6	978-1-349-07107-4							http://link.springer.com/10.1007/978-1-349-07107-4	Jones	10.1007/978-1-349-07107-4		fulltext		Macmillan Education UK	Monograph	1983						
The Struggle for Constitutionalism in Poland	978-0-333-91294-2	978-0-230-50862-0							http://link.springer.com/10.1007/978-0-230-50862-0	Brzezinski	10.1007/978-0-230-50862-0		fulltext		Palgrave Macmillan UK	Monograph	1998					14227	
The Struggle for Greek Independence	978-1-349-01847-5	978-1-349-01845-1							http://link.springer.com/10.1007/978-1-349-01845-1		10.1007/978-1-349-01845-1		fulltext		Palgrave Macmillan UK	Monograph	1973				Clogg		
The Theory of Knowledge	978-0-333-11548-0	978-1-349-15442-5							http://link.springer.com/10.1007/978-1-349-15442-5	Hamlyn	10.1007/978-1-349-15442-5		fulltext		Macmillan Education UK	Monograph	1970					14046	
The Thought of Karl Marx	978-0-333-28123-9	978-1-349-16284-0							http://link.springer.com/10.1007/978-1-349-16284-0	McLellan	10.1007/978-1-349-16284-0		fulltext		Palgrave Macmillan UK	Monograph	1980			Second Edition			
The Turn of a Century	978-1-349-01822-2	978-1-349-01820-8							http://link.springer.com/10.1007/978-1-349-01820-8	Bergonzi	10.1007/978-1-349-01820-8		fulltext		Macmillan Education UK	Monograph	1973						
The Twilight of Capitalism	978-1-349-03335-5	978-1-349-03333-1							http://link.springer.com/10.1007/978-1-349-03333-1	Harrington	10.1007/978-1-349-03333-1		fulltext		Palgrave Macmillan UK	Monograph	1976						
The Two-Sector General Theory Model	978-1-349-04937-0	978-1-349-04935-6							http://link.springer.com/10.1007/978-1-349-04935-6	Chakrabarti	10.1007/978-1-349-04935-6		fulltext		Palgrave Macmillan UK	Monograph	1979					14005	
The United States and the Nuclear Dimension of European Integration	978-1-349-51942-2	978-0-230-50545-2							http://link.springer.com/10.1007/978-0-230-50545-2	Skogmar	10.1007/978-0-230-50545-2		fulltext		Palgrave Macmillan UK	Monograph	2004						
The United States, Italy and NATO, 1947–52	978-1-349-12382-7	978-1-349-12380-3							http://link.springer.com/10.1007/978-1-349-12380-3	Smith	10.1007/978-1-349-12380-3		fulltext		Palgrave Macmillan UK	Monograph	1991						
The University in Modern Fiction	978-1-349-22848-5	978-1-349-22846-1							http://link.springer.com/10.1007/978-1-349-22846-1	Rossen	10.1007/978-1-349-22846-1		fulltext		Palgrave Macmillan UK	Monograph	1993						
The Warsaw Pact	978-1-349-07616-1	978-1-349-07614-7							http://link.springer.com/10.1007/978-1-349-07614-7		10.1007/978-1-349-07614-7		fulltext		Palgrave Macmillan UK	Monograph	1984				Holloway		
The World Economy	978-1-349-04174-9	978-1-349-04172-5							http://link.springer.com/10.1007/978-1-349-04172-5	Rostow	10.1007/978-1-349-04172-5		fulltext		Palgrave Macmillan UK	Monograph	1978						
The World Military Order	978-1-349-04221-0	978-1-349-04219-7							http://link.springer.com/10.1007/978-1-349-04219-7		10.1007/978-1-349-04219-7		fulltext		Palgrave Macmillan UK	Monograph	1979				Kaldor		
The Wounded Spirit	978-1-349-20191-4	978-1-349-20189-1							http://link.springer.com/10.1007/978-1-349-20189-1	Meyers	10.1007/978-1-349-20189-1		fulltext		Palgrave Macmillan UK	Monograph	1989						
Theoretical Hydrodynamics	978-1-349-00519-2	978-1-349-00517-8							http://link.springer.com/10.1007/978-1-349-00517-8	Milne-Thomson	10.1007/978-1-349-00517-8		fulltext		Macmillan Education UK	Monograph	1968			Fifth Edition			
Therapeutic Claims in Multiple Sclerosis	978-0-333-49242-0	978-1-349-10872-5							http://link.springer.com/10.1007/978-1-349-10872-5	Sibley	10.1007/978-1-349-10872-5		fulltext		Macmillan Education UK	Monograph	1988			Second Edition			
There She Is, Miss America	978-1-349-52726-7	978-1-4039-8182-0							http://link.springer.com/10.1007/978-1-4039-8182-0		10.1007/978-1-4039-8182-0		fulltext		Palgrave Macmillan US	Monograph	2004				Watson		
Thesaurus — Geschichten	978-3-663-12407-8	978-3-663-12406-1							http://link.springer.com/10.1007/978-3-663-12406-1		10.1007/978-3-663-12406-1		fulltext		Vieweg+Teubner Verlag	Monograph	1996				Krömer		
Thomas Clarkson	978-1-349-20524-0	978-1-349-20522-6							http://link.springer.com/10.1007/978-1-349-20522-6	Wilson	10.1007/978-1-349-20522-6		fulltext		Palgrave Macmillan UK	Monograph	1990						
Thomas Hardy	978-0-333-39503-5	978-1-349-18007-3							http://link.springer.com/10.1007/978-1-349-18007-3	Howe	10.1007/978-1-349-18007-3		fulltext		Palgrave Macmillan UK	Monograph	1985					14041	
Thomas Mann	978-1-349-03596-0	978-1-349-03594-6							http://link.springer.com/10.1007/978-1-349-03594-6	Apter	10.1007/978-1-349-03594-6		fulltext		Palgrave Macmillan UK	Monograph	1978						
Toward a New Economics	978-0-333-41740-9	978-1-349-18060-8							http://link.springer.com/10.1007/978-1-349-18060-8	Eichner	10.1007/978-1-349-18060-8		fulltext		Palgrave Macmillan UK	Monograph	1985						
Trade Fairs in Japan 1987–88	978-0-333-46083-2	978-1-349-10095-8							http://link.springer.com/10.1007/978-1-349-10095-8		10.1007/978-1-349-10095-8		fulltext		Macmillan Education UK	Monograph	1987						
Trade Union Foreign Policy	978-1-349-01463-7	978-1-349-01461-3							http://link.springer.com/10.1007/978-1-349-01461-3	Harrod	10.1007/978-1-349-01461-3		fulltext		Palgrave Macmillan UK	Monograph	1972						
Trade and Payments Adjustment under Flexible Exchange Rates	978-1-349-03321-8	978-1-349-03319-5							http://link.springer.com/10.1007/978-1-349-03319-5		10.1007/978-1-349-03319-5		fulltext		Palgrave Macmillan UK	Monograph	1979				Martin	13992	
Transported: In Place of Death	978-0-333-33751-6	978-1-349-06445-8							http://link.springer.com/10.1007/978-1-349-06445-8	Sweeney	10.1007/978-1-349-06445-8		fulltext		Palgrave Macmillan UK	Monograph	1981						
Trauma in the Lives of Children	978-0-333-51094-0	978-1-349-11132-9							http://link.springer.com/10.1007/978-1-349-11132-9	Johnson	10.1007/978-1-349-11132-9		fulltext		Macmillan Education UK	Monograph	1989						
Trends in British Politics since 1945	978-0-333-19779-0	978-1-349-15888-1							http://link.springer.com/10.1007/978-1-349-15888-1		10.1007/978-1-349-15888-1		fulltext		Palgrave Macmillan UK	Monograph	1978				Cook		
Turbulente Körper, soziale Maschinen	978-3-8100-3924-8	978-3-663-11661-5							http://link.springer.com/10.1007/978-3-663-11661-5		10.1007/978-3-663-11661-5		fulltext		VS Verlag für Sozialwissenschaften	Monograph	2003		7		Weber	12510	
Typographie interaktiv!	978-3-642-64336-1	978-3-642-60286-3							http://link.springer.com/10.1007/978-3-642-60286-3	Kiehn	10.1007/978-3-642-60286-3		fulltext		Springer Berlin Heidelberg	Monograph	1998					2927	
UNIX	978-0-333-43624-0	978-1-349-09316-8							http://link.springer.com/10.1007/978-1-349-09316-8	Nishinuma	10.1007/978-1-349-09316-8		fulltext		Macmillan Education UK	Monograph	1987				Mariani	13953	
Understanding Global Environmental Politics	978-0-333-96855-0	978-0-230-53677-7							http://link.springer.com/10.1007/978-0-230-53677-7	Paterson	10.1007/978-0-230-53677-7		fulltext		Palgrave Macmillan UK	Monograph	2000						
Understanding Industrial Relations in Modern Japan	978-0-333-42687-6	978-1-349-19220-5							http://link.springer.com/10.1007/978-1-349-19220-5	Koike	10.1007/978-1-349-19220-5		fulltext		Palgrave Macmillan UK	Monograph	1988					14125	
Understanding Job Satisfaction	978-1-349-03954-8	978-1-349-03952-4							http://link.springer.com/10.1007/978-1-349-03952-4	Gruneberg	10.1007/978-1-349-03952-4		fulltext		Palgrave Macmillan UK	Monograph	1979						
Understanding Wittgenstein’s On Certainty	978-0-230-53553-4	978-0-230-50446-2							http://link.springer.com/10.1007/978-0-230-50446-2	Moyal-Sharrock	10.1007/978-0-230-50446-2		fulltext		Palgrave Macmillan UK	Monograph	2004						
Understanding the Elements of Literature	978-0-333-26321-1	978-1-349-16773-9							http://link.springer.com/10.1007/978-1-349-16773-9	Taylor	10.1007/978-1-349-16773-9		fulltext		Macmillan Education UK	Monograph	1981					13936	
Unions in American National Politics	978-1-349-03875-6	978-1-349-03873-2							http://link.springer.com/10.1007/978-1-349-03873-2	Wilson	10.1007/978-1-349-03873-2		fulltext		Palgrave Macmillan UK	Monograph	1979						
Universities and Elites in Britain since 1800	978-0-333-52434-3	978-1-349-11554-9							http://link.springer.com/10.1007/978-1-349-11554-9	Anderson	10.1007/978-1-349-11554-9		fulltext		Palgrave Macmillan UK	Monograph	1992					14148	
Untimely Tracts	978-1-349-09421-9	978-1-349-09419-6							http://link.springer.com/10.1007/978-1-349-09419-6	Scruton	10.1007/978-1-349-09419-6		fulltext		Palgrave Macmillan UK	Monograph	1987						
Vertebrate Fetal Membranes	978-1-349-09067-9	978-1-349-09065-5							http://link.springer.com/10.1007/978-1-349-09065-5	Mossman	10.1007/978-1-349-09065-5		fulltext		Macmillan Education UK	Monograph	1987						
Viable Democracy	978-1-349-04805-2	978-1-349-04803-8							http://link.springer.com/10.1007/978-1-349-04803-8	Margolis	10.1007/978-1-349-04803-8		fulltext		Palgrave Macmillan UK	Monograph	1979						
Victorian Detective Fiction and the Nature of Evidence	978-0-230-23030-9	978-1-4039-1932-8							http://link.springer.com/10.1007/978-1-4039-1932-8	Frank	10.1007/978-1-4039-1932-8		fulltext		Palgrave Macmillan UK	Monograph	2003					14607	
Victorian Families in Fact and Fiction	978-1-349-23762-3	978-1-349-23760-9							http://link.springer.com/10.1007/978-1-349-23760-9	Kane	10.1007/978-1-349-23760-9		fulltext		Palgrave Macmillan UK	Monograph	1995						
Virginia Woolf	978-1-349-03860-2	978-1-349-03858-9							http://link.springer.com/10.1007/978-1-349-03858-9	Apter	10.1007/978-1-349-03858-9		fulltext		Macmillan Education UK	Monograph	1979						
Virginia Woolf’s First Voyage	978-1-349-05575-3	978-1-349-05573-9							http://link.springer.com/10.1007/978-1-349-05573-9	DeSalvo	10.1007/978-1-349-05573-9		fulltext		Palgrave Macmillan UK	Monograph	1980						
Vision and Painting	978-1-349-06123-5	978-1-349-06121-1							http://link.springer.com/10.1007/978-1-349-06121-1	Bryson	10.1007/978-1-349-06121-1		fulltext		Palgrave Macmillan UK	Monograph	1983					14006	
Warehousing	978-1-349-02195-6	978-1-349-02193-2							http://link.springer.com/10.1007/978-1-349-02193-2	Chorafas	10.1007/978-1-349-02193-2		fulltext		Macmillan Education UK	Monograph	1974						
Was tun Kinder am Nachmittag?	978-3-322-97886-8	978-3-322-97885-1							http://link.springer.com/10.1007/978-3-322-97885-1		10.1007/978-3-322-97885-1		fulltext		VS Verlag für Sozialwissenschaften	Monograph	1992						
Welding Handbook	978-1-349-00326-6	978-1-349-00324-2							http://link.springer.com/10.1007/978-1-349-00324-2		10.1007/978-1-349-00324-2		fulltext		Macmillan Education UK	Monograph	1969			Sixth Edition	Phillips		
Welding Handbook	978-1-349-00405-8	978-1-349-00403-4							http://link.springer.com/10.1007/978-1-349-00403-4		10.1007/978-1-349-00403-4		fulltext		Macmillan Education UK	Monograph	1967			Fifth Edition	Phillips		
Welding Handbook	978-1-349-00751-6	978-1-349-00749-3							http://link.springer.com/10.1007/978-1-349-00749-3		10.1007/978-1-349-00749-3		fulltext		Macmillan Education UK	Monograph	1968			Sixth Edition	Phillips		
Welding Handbook	978-1-349-01043-1	978-1-349-01041-7							http://link.springer.com/10.1007/978-1-349-01041-7		10.1007/978-1-349-01041-7		fulltext		Macmillan Education UK	Monograph	1970			Sixth Edition	Phillips		
Welding Handbook	978-1-349-01070-7	978-1-349-01068-4							http://link.springer.com/10.1007/978-1-349-01068-4		10.1007/978-1-349-01068-4		fulltext		Macmillan Education UK	Monograph	1972			Sixth Edition	Griffing		
Welding Handbook	978-1-349-01073-8	978-1-349-01071-4							http://link.springer.com/10.1007/978-1-349-01071-4		10.1007/978-1-349-01071-4		fulltext		Macmillan Education UK	Monograph	1973			Sixth Edition	Weisman		
Welding Handbook	978-1-349-01274-9	978-1-349-01272-5							http://link.springer.com/10.1007/978-1-349-01272-5		10.1007/978-1-349-01272-5		fulltext		Macmillan Education UK	Monograph	1971			Sixth Edition	Griffing		
Welding Handbook	978-1-349-03075-0	978-1-349-03073-6							http://link.springer.com/10.1007/978-1-349-03073-6		10.1007/978-1-349-03073-6		fulltext		Macmillan Education UK	Monograph	1976			Seventh Edition			
Welding Handbook	978-1-349-04295-1	978-1-349-04293-7							http://link.springer.com/10.1007/978-1-349-04293-7		10.1007/978-1-349-04293-7		fulltext		Macmillan Education UK	Monograph	1978			Seventh Edition	Kearns		
Welding Handbook	978-1-349-04963-9	978-1-349-04961-5							http://link.springer.com/10.1007/978-1-349-04961-5		10.1007/978-1-349-04961-5		fulltext		Macmillan Education UK	Monograph	1980			Seventh Edition	Kearns		
Welding Handbook	978-1-349-05563-0	978-1-349-05561-6							http://link.springer.com/10.1007/978-1-349-05561-6		10.1007/978-1-349-05561-6		fulltext		Macmillan Education UK	Monograph	1983			Seventh Edition	Kearns		
Welding Handbook	978-1-349-10626-4	978-1-349-10624-0							http://link.springer.com/10.1007/978-1-349-10624-0		10.1007/978-1-349-10624-0		fulltext		Macmillan Education UK	Monograph	1987			Eight Edition	Connor		
Welfare Politics in Australia	978-0-333-29882-4	978-1-349-05651-4							http://link.springer.com/10.1007/978-1-349-05651-4	Graycar	10.1007/978-1-349-05651-4		fulltext		Macmillan Education UK	Monograph	1979						
West Germany	978-0-333-37631-7	978-1-349-20663-6							http://link.springer.com/10.1007/978-1-349-20663-6	Kloss	10.1007/978-1-349-20663-6		fulltext		Palgrave Macmillan UK	Monograph	1990			Second Edition			
Western and Russian Historiography	978-1-349-12982-9	978-1-349-12980-5							http://link.springer.com/10.1007/978-1-349-12980-5		10.1007/978-1-349-12980-5		fulltext		Palgrave Macmillan UK	Monograph	1993				Kozicki		
What Global Economic Crisis?	978-1-4039-3496-3	978-0-333-99274-6							http://link.springer.com/10.1007/978-0-333-99274-6		10.1007/978-0-333-99274-6		fulltext		Palgrave Macmillan UK	Monograph	2001				Arestis		
What is History Now?	978-1-4039-3336-2	978-0-230-20452-2							http://link.springer.com/10.1007/978-0-230-20452-2		10.1007/978-0-230-20452-2		fulltext		Palgrave Macmillan UK	Monograph	2002				Cannadine		
Why Economics is not yet a Science	978-0-333-36143-6	978-1-349-17352-5							http://link.springer.com/10.1007/978-1-349-17352-5		10.1007/978-1-349-17352-5		fulltext		Palgrave Macmillan UK	Monograph	1983				Eichner		
Why Women Don’t have Wives	978-0-333-35451-3	978-1-349-17858-2							http://link.springer.com/10.1007/978-1-349-17858-2	Apter	10.1007/978-1-349-17858-2		fulltext		Palgrave Macmillan UK	Monograph	1985						
Why the Poor Get Richer and the Rich Slow Down	978-1-349-05660-6	978-1-349-05658-3							http://link.springer.com/10.1007/978-1-349-05658-3	Rostow	10.1007/978-1-349-05658-3		fulltext		Palgrave Macmillan UK	Monograph	1980						
Widows of Hiroshima	978-0-333-46677-3	978-1-349-19701-9							http://link.springer.com/10.1007/978-1-349-19701-9		10.1007/978-1-349-19701-9		fulltext		Palgrave Macmillan UK	Monograph	1989				Kanda		
Wie kommt die Geschichte ins Entwerfen?	978-3-528-08778-4	978-3-322-88861-7							http://link.springer.com/10.1007/978-3-322-88861-7	Hoffmann-Axthelm	10.1007/978-3-322-88861-7		fulltext		Vieweg+Teubner Verlag	Monograph	1987		78			12064	
Wittgenstein	978-0-333-00761-7	978-1-349-15269-8							http://link.springer.com/10.1007/978-1-349-15269-8		10.1007/978-1-349-15269-8		fulltext		Palgrave Macmillan UK	Monograph	1966				Pitcher	14213	
Wittgenstein and the End of Philosophy	978-1-4039-8986-4	978-0-230-50320-5							http://link.springer.com/10.1007/978-0-230-50320-5	Hutto	10.1007/978-0-230-50320-5		fulltext		Palgrave Macmillan UK	Monograph	2003						
Wittgenstein’s Later Philosophy	978-0-333-47575-1	978-1-349-19954-9							http://link.springer.com/10.1007/978-1-349-19954-9	Hanfling	10.1007/978-1-349-19954-9		fulltext		Palgrave Macmillan UK	Monograph	1989						
Women Making Music	978-1-349-09369-4	978-1-349-09367-0							http://link.springer.com/10.1007/978-1-349-09367-0		10.1007/978-1-349-09367-0		fulltext		Palgrave Macmillan UK	Monograph	1986				Bowers		
